client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
00000713,2,,0,5000500,5000500,0
00000521,2,,0,5000500,5000500,0
00000607,2,,0,5000500,5000500,0
00000568,2,,0,5000500,5000500,0
00000813,2,,0,5000500,5000500,0
00000726,2,,0,5000500,5000500,0
00000086,2,,0,5000500,5000500,0
00000318,2,,0,5000500,5000500,0
00000109,2,,0,5000500,5000500,0
00000592,2,,0,5000500,5000500,0
00000432,2,,0,5000500,5000500,0
00000192,2,,0,5000500,5000500,0
00000376,2,,0,5000500,5000500,0
00000183,2,,0,5000500,5000500,0
00000784,2,,0,5000500,5000500,0
00000025,2,,0,5000500,5000500,0
00000357,2,,0,5000500,5000500,0
00000619,2,,0,5000500,5000500,0
00000305,2,,0,5000500,5000500,0
00000001,2,,0,5000500,5000500,0
00000415,2,,0,5000500,5000500,0
00000111,2,,0,5000500,5000500,0
00000194,2,,0,5000500,5000500,0
00000202,2,,0,5000500,5000500,0
00000426,2,,0,5000500,5000500,0
00000246,2,,0,5000500,5000500,0
00000303,2,,0,5000500,5000500,0
00000091,2,,0,5000500,5000500,0
00000279,2,,0,5000500,5000500,0
00000649,2,,0,5000500,5000500,0
00000264,2,,0,5000500,5000500,0
00000103,2,,0,5000500,5000500,0
00000507,2,,0,5000500,5000500,0
00000058,2,,0,5000500,5000500,0
00000034,2,,0,5000500,5000500,0
00000358,2,,0,5000500,5000500,0
00000822,2,,0,5000500,5000500,0
00000557,3,,0,5000500,5000500,0
00000411,3,,0,5000500,5000500,0
00000486,3,,0,5000500,5000500,0
00000318,3,,0,5000500,5000500,0
00000742,3,,0,5000500,5000500,0
00000821,3,,0,5000500,5000500,0
00000227,3,,0,5000500,5000500,0
00000568,3,,0,5000500,5000500,0
00000774,3,,0,5000500,5000500,0
00000067,3,,0,5000500,5000500,0
00000404,3,,0,5000500,5000500,0
00000685,3,,0,5000500,5000500,0
00000207,3,,0,5000500,5000500,0
00000096,3,,0,5000500,5000500,0
00000802,3,,0,5000500,5000500,0
00000376,3,,0,5000500,5000500,0
00000501,3,,0,5000500,5000500,0
00000343,3,,0,5000500,5000500,0
00000342,3,,0,5000500,5000500,0
00000136,3,,0,5000500,5000500,0
00000705,3,,0,5000500,5000500,0
00000267,3,,0,5000500,5000500,0
00000159,3,,0,5000500,5000500,0
00000728,3,,0,5000500,5000500,0
00000235,3,,0,5000500,5000500,0
00000036,3,,0,5000500,5000500,0
00000051,3,,0,5000500,5000500,0
00000161,3,,0,5000500,5000500,0
00000242,3,,0,5000500,5000500,0
00000155,3,,0,5000500,5000500,0
00000115,3,,0,5000500,5000500,0
00000618,3,,0,5000500,5000500,0
00000143,3,,0,5000500,5000500,0
00000017,3,,0,5000500,5000500,0
00000049,3,,0,5000500,5000500,0
00000063,3,,0,5000500,5000500,0
00000431,3,,0,5000500,5000500,0
00000191,3,,0,5000500,5000500,0
00000364,3,,0,5000500,5000500,0
00000269,3,,0,5000500,5000500,0
00000626,3,,0,5000500,5000500,0
00000022,3,,0,5000500,5000500,0
00000326,3,,0,5000500,5000500,0
00000264,3,,0,5000500,5000500,0
00000137,3,,0,5000500,5000500,0
00000472,3,,0,5000500,5000500,0
00000563,3,,0,5000500,5000500,0
00000257,3,,0,5000500,5000500,0
00000135,3,,0,5000500,5000500,0
00000086,3,,0,5000500,5000500,0
00000785,4,,0,5000500,5000500,0
00000555,4,,0,5000500,5000500,0
00000271,4,,0,5000500,5000500,0
00000731,4,,0,5000500,5000500,0
00000114,4,,0,5000500,5000500,0
00000067,4,,0,5000500,5000500,0
00000398,4,,0,5000500,5000500,0
00000432,4,,0,5000500,5000500,0
00000137,4,,0,5000500,5000500,0
00000738,4,,0,5000500,5000500,0
00000563,4,,0,5000500,5000500,0
00000805,4,,0,5000500,5000500,0
00000359,4,,0,5000500,5000500,0
00000605,4,,0,5000500,5000500,0
00000157,4,,0,5000500,5000500,0
00000702,4,,0,5000500,5000500,0
00000747,4,,0,5000500,5000500,0
00000253,4,,0,5000500,5000500,0
00000811,4,,0,5000500,5000500,0
00000611,4,,0,5000500,5000500,0
00000619,4,,0,5000500,5000500,0
00000483,4,,0,5000500,5000500,0
00000319,4,,0,5000500,5000500,0
00000101,4,,0,5000500,5000500,0
00000049,4,,0,5000500,5000500,0
00000255,4,,0,5000500,5000500,0
00000533,4,,0,5000500,5000500,0
00000121,4,,0,5000500,5000500,0
00000161,4,,0,5000500,5000500,0
00000649,4,,0,5000500,5000500,0
00000085,4,,0,5000500,5000500,0
00000152,4,,0,5000500,5000500,0
00000822,4,,0,5000500,5000500,0
00000202,4,,0,5000500,5000500,0
00000017,4,,0,5000500,5000500,0
00000186,4,,0,5000500,5000500,0
00000163,4,,0,5000500,5000500,0
00000457,4,,0,5000500,5000500,0
00000437,4,,0,5000500,5000500,0
00000607,4,,0,5000500,5000500,0
00000557,4,,0,5000500,5000500,0
00000544,4,,0,5000500,5000500,0
00000363,4,,0,5000500,5000500,0
00000083,4,,0,5000500,5000500,0
00000547,4,,0,5000500,5000500,0
00000472,4,,0,5000500,5000500,0
00000608,4,,0,5000500,5000500,0
00000242,4,,0,5000500,5000500,0
00000537,4,,0,5000500,5000500,0
00000071,4,,0,5000500,5000500,0
00000688,5,,0,5000500,5000500,0
00000035,5,,0,5000500,5000500,0
00000586,5,,0,5000500,5000500,0
00000592,5,,0,5000500,5000500,0
00000419,5,,0,5000500,5000500,0
00000543,5,,0,5000500,5000500,0
00000285,5,,0,5000500,5000500,0
00000522,5,,0,5000500,5000500,0
00000525,5,,0,5000500,5000500,0
00000538,5,,0,5000500,5000500,0
00000673,5,,0,5000500,5000500,0
00000067,5,,0,5000500,5000500,0
00000677,5,,0,5000500,5000500,0
00000576,5,,0,5000500,5000500,0
00000541,5,,0,5000500,5000500,0
00000275,5,,0,5000500,5000500,0
00000064,5,,0,5000500,5000500,0
00000757,5,,0,5000500,5000500,0
00000203,5,,0,5000500,5000500,0
00000751,5,,0,5000500,5000500,0
00000135,5,,0,5000500,5000500,0
00000103,5,,0,5000500,5000500,0
00000102,5,,0,5000500,5000500,0
00000736,5,,0,5000500,5000500,0
00000481,5,,0,5000500,5000500,0
00000435,5,,0,5000500,5000500,0
00000062,5,,0,5000500,5000500,0
00000479,5,,0,5000500,5000500,0
00000658,5,,0,5000500,5000500,0
00000758,5,,0,5000500,5000500,0
00000056,5,,0,5000500,5000500,0
00000716,5,,0,5000500,5000500,0
00000615,5,,0,5000500,5000500,0
00000346,5,,0,5000500,5000500,0
00000223,5,,0,5000500,5000500,0
00000438,5,,0,5000500,5000500,0
00000207,5,,0,5000500,5000500,0
00000343,5,,0,5000500,5000500,0
00000763,5,,0,5000500,5000500,0
00000645,5,,0,5000500,5000500,0
00000483,5,,0,5000500,5000500,0
00000039,5,,0,5000500,5000500,0
00000637,5,,0,5000500,5000500,0
00000611,5,,0,5000500,5000500,0
00000085,5,,0,5000500,5000500,0
00000626,5,,0,5000500,5000500,0
00000049,5,,0,5000500,5000500,0
00000383,5,,0,5000500,5000500,0
00000382,5,,0,5000500,5000500,0
00000605,5,,0,5000500,5000500,0
00000072,6,,0,5000500,5000500,0
00000082,6,,0,5000500,5000500,0
00000172,6,,0,5000500,5000500,0
00000038,6,,0,5000500,5000500,0
00000619,6,,0,5000500,5000500,0
00000794,6,,0,5000500,5000500,0
00000166,6,,0,5000500,5000500,0
00000085,6,,0,5000500,5000500,0
00000067,6,,0,5000500,5000500,0
00000036,6,,0,5000500,5000500,0
00000326,6,,0,5000500,5000500,0
00000645,6,,0,5000500,5000500,0
00000454,6,,0,5000500,5000500,0
00000547,6,,0,5000500,5000500,0
00000537,6,,0,5000500,5000500,0
00000459,6,,0,5000500,5000500,0
00000034,6,,0,5000500,5000500,0
00000738,6,,0,5000500,5000500,0
00000814,6,,0,5000500,5000500,0
00000077,6,,0,5000500,5000500,0
00000307,6,,0,5000500,5000500,0
00000299,6,,0,5000500,5000500,0
00000009,6,,0,5000500,5000500,0
00000446,6,,0,5000500,5000500,0
00000429,6,,0,5000500,5000500,0
00000607,6,,0,5000500,5000500,0
00000144,6,,0,5000500,5000500,0
00000361,6,,0,5000500,5000500,0
00000462,6,,0,5000500,5000500,0
00000135,6,,0,5000500,5000500,0
00000106,6,,0,5000500,5000500,0
00000319,6,,0,5000500,5000500,0
00000708,6,,0,5000500,5000500,0
00000207,6,,0,5000500,5000500,0
00000432,6,,0,5000500,5000500,0
00000822,6,,0,5000500,5000500,0
00000122,6,,0,5000500,5000500,0
00000177,6,,0,5000500,5000500,0
00000202,6,,0,5000500,5000500,0
00000108,6,,0,5000500,5000500,0
00000109,6,,0,5000500,5000500,0
00000055,6,,0,5000500,5000500,0
00000115,6,,0,5000500,5000500,0
00000681,6,,0,5000500,5000500,0
00000083,6,,0,5000500,5000500,0
00000343,6,,0,5000500,5000500,0
00000105,6,,0,5000500,5000500,0
00000779,6,,0,5000500,5000500,0
00000033,6,,0,5000500,5000500,0
00000448,6,,0,5000500,5000500,0
00000646,7,,0,5000500,5000500,0
00000521,7,,0,5000500,5000500,0
00000184,7,,0,5000500,5000500,0
00000342,7,,0,5000500,5000500,0
00000655,7,,0,5000500,5000500,0
00000082,7,,0,5000500,5000500,0
00000209,7,,0,5000500,5000500,0
00000004,7,,0,5000500,5000500,0
00000234,7,,0,5000500,5000500,0
00000804,7,,0,5000500,5000500,0
00000517,7,,0,5000500,5000500,0
00000722,7,,0,5000500,5000500,0
00000183,7,,0,5000500,5000500,0
00000022,7,,0,5000500,5000500,0
00000422,7,,0,5000500,5000500,0
00000232,7,,0,5000500,5000500,0
00000623,7,,0,5000500,5000500,0
00000029,7,,0,5000500,5000500,0
00000103,7,,0,5000500,5000500,0
00000394,7,,0,5000500,5000500,0
00000061,7,,0,5000500,5000500,0
00000231,7,,0,5000500,5000500,0
00000459,7,,0,5000500,5000500,0
00000293,7,,0,5000500,5000500,0
00000617,7,,0,5000500,5000500,0
00000199,7,,0,5000500,5000500,0
00000672,7,,0,5000500,5000500,0
00000062,7,,0,5000500,5000500,0
00000718,7,,0,5000500,5000500,0
00000253,7,,0,5000500,5000500,0
00000123,7,,0,5000500,5000500,0
00000275,7,,0,5000500,5000500,0
00000042,7,,0,5000500,5000500,0
00000171,7,,0,5000500,5000500,0
00000324,7,,0,5000500,5000500,0
00000377,7,,0,5000500,5000500,0
00000005,7,,0,5000500,5000500,0
00000276,7,,0,5000500,5000500,0
00000095,7,,0,5000500,5000500,0
00000036,7,,0,5000500,5000500,0
00000296,7,,0,5000500,5000500,0
00000225,7,,0,5000500,5000500,0
00000299,7,,0,5000500,5000500,0
00000481,7,,0,5000500,5000500,0
00000567,7,,0,5000500,5000500,0
00000318,7,,0,5000500,5000500,0
00000373,7,,0,5000500,5000500,0
00000414,7,,0,5000500,5000500,0
00000191,7,,0,5000500,5000500,0
00000081,7,,0,5000500,5000500,0
00000255,8,,0,5000500,5000500,0
00000276,8,,0,5000500,5000500,0
00000445,8,,0,5000500,5000500,0
00000447,8,,0,5000500,5000500,0
00000623,8,,0,5000500,5000500,0
00000572,8,,0,5000500,5000500,0
00000437,8,,0,5000500,5000500,0
00000423,8,,0,5000500,5000500,0
00000361,8,,0,5000500,5000500,0
00000171,8,,0,5000500,5000500,0
00000305,8,,0,5000500,5000500,0
00000376,8,,0,5000500,5000500,0
00000062,8,,0,5000500,5000500,0
00000303,8,,0,5000500,5000500,0
00000093,8,,0,5000500,5000500,0
00000159,8,,0,5000500,5000500,0
00000296,8,,0,5000500,5000500,0
00000543,8,,0,5000500,5000500,0
00000034,8,,0,5000500,5000500,0
00000172,8,,0,5000500,5000500,0
00000193,8,,0,5000500,5000500,0
00000743,8,,0,5000500,5000500,0
00000338,8,,0,5000500,5000500,0
00000698,8,,0,5000500,5000500,0
00000135,8,,0,5000500,5000500,0
00000646,8,,0,5000500,5000500,0
00000085,8,,0,5000500,5000500,0
00000311,8,,0,5000500,5000500,0
00000428,8,,0,5000500,5000500,0
00000618,8,,0,5000500,5000500,0
00000612,8,,0,5000500,5000500,0
00000802,8,,0,5000500,5000500,0
00000708,8,,0,5000500,5000500,0
00000767,8,,0,5000500,5000500,0
00000731,8,,0,5000500,5000500,0
00000541,8,,0,5000500,5000500,0
00000809,8,,0,5000500,5000500,0
00000308,8,,0,5000500,5000500,0
00000077,8,,0,5000500,5000500,0
00000025,8,,0,5000500,5000500,0
00000706,8,,0,5000500,5000500,0
00000549,8,,0,5000500,5000500,0
00000398,8,,0,5000500,5000500,0
00000454,8,,0,5000500,5000500,0
00000205,8,,0,5000500,5000500,0
00000758,8,,0,5000500,5000500,0
00000302,8,,0,5000500,5000500,0
00000805,8,,0,5000500,5000500,0
00000506,8,,0,5000500,5000500,0
00000489,8,,0,5000500,5000500,0
00000101,9,,0,5000500,5000500,0
00000446,9,,0,5000500,5000500,0
00000748,9,,0,5000500,5000500,0
00000003,9,,0,5000500,5000500,0
00000264,9,,0,5000500,5000500,0
00000536,9,,0,5000500,5000500,0
00000189,9,,0,5000500,5000500,0
00000075,9,,0,5000500,5000500,0
00000203,9,,0,5000500,5000500,0
00000013,9,,0,5000500,5000500,0
00000293,9,,0,5000500,5000500,0
00000045,9,,0,5000500,5000500,0
00000092,9,,0,5000500,5000500,0
00000144,9,,0,5000500,5000500,0
00000305,9,,0,5000500,5000500,0
00000152,9,,0,5000500,5000500,0
00000729,9,,0,5000500,5000500,0
00000096,9,,0,5000500,5000500,0
00000497,9,,0,5000500,5000500,0
00000377,9,,0,5000500,5000500,0
00000686,9,,0,5000500,5000500,0
00000371,9,,0,5000500,5000500,0
00000364,9,,0,5000500,5000500,0
00000598,9,,0,5000500,5000500,0
00000493,9,,0,5000500,5000500,0
00000133,9,,0,5000500,5000500,0
00000727,9,,0,5000500,5000500,0
00000327,9,,0,5000500,5000500,0
00000328,9,,0,5000500,5000500,0
00000246,9,,0,5000500,5000500,0
00000186,9,,0,5000500,5000500,0
00000299,9,,0,5000500,5000500,0
00000361,9,,0,5000500,5000500,0
00000571,9,,0,5000500,5000500,0
00000168,9,,0,5000500,5000500,0
00000626,9,,0,5000500,5000500,0
00000814,9,,0,5000500,5000500,0
00000164,9,,0,5000500,5000500,0
00000573,9,,0,5000500,5000500,0
00000159,9,,0,5000500,5000500,0
00000009,9,,0,5000500,5000500,0
00000278,9,,0,5000500,5000500,0
00000723,9,,0,5000500,5000500,0
00000026,9,,0,5000500,5000500,0
00000257,9,,0,5000500,5000500,0
00000463,9,,0,5000500,5000500,0
00000521,9,,0,5000500,5000500,0
00000796,9,,0,5000500,5000500,0
00000714,9,,0,5000500,5000500,0
00000409,9,,0,5000500,5000500,0
00000796,10,,0,5000500,5000500,0
00000093,10,,0,5000500,5000500,0
00000247,10,,0,5000500,5000500,0
00000264,10,,0,5000500,5000500,0
00000139,10,,0,5000500,5000500,0
00000507,10,,0,5000500,5000500,0
00000432,10,,0,5000500,5000500,0
00000463,10,,0,5000500,5000500,0
00000718,10,,0,5000500,5000500,0
00000207,10,,0,5000500,5000500,0
00000164,10,,0,5000500,5000500,0
00000306,10,,0,5000500,5000500,0
00000143,10,,0,5000500,5000500,0
00000791,10,,0,5000500,5000500,0
00000716,10,,0,5000500,5000500,0
00000318,10,,0,5000500,5000500,0
00000781,10,,0,5000500,5000500,0
00000614,10,,0,5000500,5000500,0
00000055,10,,0,5000500,5000500,0
00000544,10,,0,5000500,5000500,0
00000257,10,,0,5000500,5000500,0
00000317,10,,0,5000500,5000500,0
00000034,10,,0,5000500,5000500,0
00000582,10,,0,5000500,5000500,0
00000171,10,,0,5000500,5000500,0
00000538,10,,0,5000500,5000500,0
00000821,10,,0,5000500,5000500,0
00000706,10,,0,5000500,5000500,0
00000804,10,,0,5000500,5000500,0
00000096,10,,0,5000500,5000500,0
00000435,10,,0,5000500,5000500,0
00000131,10,,0,5000500,5000500,0
00000313,10,,0,5000500,5000500,0
00000192,10,,0,5000500,5000500,0
00000785,10,,0,5000500,5000500,0
00000543,10,,0,5000500,5000500,0
00000402,10,,0,5000500,5000500,0
00000197,10,,0,5000500,5000500,0
00000506,10,,0,5000500,5000500,0
00000186,10,,0,5000500,5000500,0
00000725,10,,0,5000500,5000500,0
00000572,10,,0,5000500,5000500,0
00000013,10,,0,5000500,5000500,0
00000555,10,,0,5000500,5000500,0
00000051,10,,0,5000500,5000500,0
00000813,10,,0,5000500,5000500,0
00000747,10,,0,5000500,5000500,0
00000326,10,,0,5000500,5000500,0
00000486,10,,0,5000500,5000500,0
00000343,10,,0,5000500,5000500,0
00000063,11,,0,5000500,5000500,0
00000343,11,,0,5000500,5000500,0
00000373,11,,0,5000500,5000500,0
00000446,11,,0,5000500,5000500,0
00000419,11,,0,5000500,5000500,0
00000653,11,,0,5000500,5000500,0
00000758,11,,0,5000500,5000500,0
00000175,11,,0,5000500,5000500,0
00000555,11,,0,5000500,5000500,0
00000101,11,,0,5000500,5000500,0
00000156,11,,0,5000500,5000500,0
00000598,11,,0,5000500,5000500,0
00000085,11,,0,5000500,5000500,0
00000326,11,,0,5000500,5000500,0
00000238,11,,0,5000500,5000500,0
00000225,11,,0,5000500,5000500,0
00000806,11,,0,5000500,5000500,0
00000454,11,,0,5000500,5000500,0
00000525,11,,0,5000500,5000500,0
00000171,11,,0,5000500,5000500,0
00000802,11,,0,5000500,5000500,0
00000534,11,,0,5000500,5000500,0
00000017,11,,0,5000500,5000500,0
00000702,11,,0,5000500,5000500,0
00000539,11,,0,5000500,5000500,0
00000308,11,,0,5000500,5000500,0
00000708,11,,0,5000500,5000500,0
00000203,11,,0,5000500,5000500,0
00000161,11,,0,5000500,5000500,0
00000035,11,,0,5000500,5000500,0
00000058,11,,0,5000500,5000500,0
00000747,11,,0,5000500,5000500,0
00000586,11,,0,5000500,5000500,0
00000184,11,,0,5000500,5000500,0
00000697,11,,0,5000500,5000500,0
00000312,11,,0,5000500,5000500,0
00000264,11,,0,5000500,5000500,0
00000741,11,,0,5000500,5000500,0
00000122,11,,0,5000500,5000500,0
00000306,11,,0,5000500,5000500,0
00000274,11,,0,5000500,5000500,0
00000371,11,,0,5000500,5000500,0
00000039,11,,0,5000500,5000500,0
00000079,11,,0,5000500,5000500,0
00000381,11,,0,5000500,5000500,0
00000822,11,,0,5000500,5000500,0
00000224,11,,0,5000500,5000500,0
00000435,11,,0,5000500,5000500,0
00000729,11,,0,5000500,5000500,0
00000045,11,,0,5000500,5000500,0
00000292,12,,0,5000500,5000500,0
00000161,12,,0,5000500,5000500,0
00000139,12,,0,5000500,5000500,0
00000577,12,,0,5000500,5000500,0
00000743,12,,0,5000500,5000500,0
00000184,12,,0,5000500,5000500,0
00000658,12,,0,5000500,5000500,0
00000705,12,,0,5000500,5000500,0
00000521,12,,0,5000500,5000500,0
00000586,12,,0,5000500,5000500,0
00000358,12,,0,5000500,5000500,0
00000797,12,,0,5000500,5000500,0
00000488,12,,0,5000500,5000500,0
00000145,12,,0,5000500,5000500,0
00000357,12,,0,5000500,5000500,0
00000037,12,,0,5000500,5000500,0
00000372,12,,0,5000500,5000500,0
00000136,12,,0,5000500,5000500,0
00000265,12,,0,5000500,5000500,0
00000394,12,,0,5000500,5000500,0
00000472,12,,0,5000500,5000500,0
00000791,12,,0,5000500,5000500,0
00000166,12,,0,5000500,5000500,0
00000703,12,,0,5000500,5000500,0
00000657,12,,0,5000500,5000500,0
00000632,12,,0,5000500,5000500,0
00000095,12,,0,5000500,5000500,0
00000504,12,,0,5000500,5000500,0
00000487,12,,0,5000500,5000500,0
00000518,12,,0,5000500,5000500,0
00000238,12,,0,5000500,5000500,0
00000232,12,,0,5000500,5000500,0
00000346,12,,0,5000500,5000500,0
00000626,12,,0,5000500,5000500,0
00000811,12,,0,5000500,5000500,0
00000318,12,,0,5000500,5000500,0
00000537,12,,0,5000500,5000500,0
00000022,12,,0,5000500,5000500,0
00000183,12,,0,5000500,5000500,0
00000775,12,,0,5000500,5000500,0
00000062,12,,0,5000500,5000500,0
00000685,12,,0,5000500,5000500,0
00000533,12,,0,5000500,5000500,0
00000446,12,,0,5000500,5000500,0
00000287,12,,0,5000500,5000500,0
00000103,12,,0,5000500,5000500,0
00000189,12,,0,5000500,5000500,0
00000751,12,,0,5000500,5000500,0
00000117,12,,0,5000500,5000500,0
00000233,12,,0,5000500,5000500,0
00000285,13,,0,5000500,5000500,0
00000271,13,,0,5000500,5000500,0
00000204,13,,0,5000500,5000500,0
00000013,13,,0,5000500,5000500,0
00000164,13,,0,5000500,5000500,0
00000706,13,,0,5000500,5000500,0
00000657,13,,0,5000500,5000500,0
00000392,13,,0,5000500,5000500,0
00000247,13,,0,5000500,5000500,0
00000342,13,,0,5000500,5000500,0
00000658,13,,0,5000500,5000500,0
00000319,13,,0,5000500,5000500,0
00000302,13,,0,5000500,5000500,0
00000557,13,,0,5000500,5000500,0
00000151,13,,0,5000500,5000500,0
00000551,13,,0,5000500,5000500,0
00000718,13,,0,5000500,5000500,0
00000035,13,,0,5000500,5000500,0
00000131,13,,0,5000500,5000500,0
00000779,13,,0,5000500,5000500,0
00000192,13,,0,5000500,5000500,0
00000091,13,,0,5000500,5000500,0
00000049,13,,0,5000500,5000500,0
00000025,13,,0,5000500,5000500,0
00000235,13,,0,5000500,5000500,0
00000742,13,,0,5000500,5000500,0
00000422,13,,0,5000500,5000500,0
00000328,13,,0,5000500,5000500,0
00000324,13,,0,5000500,5000500,0
00000556,13,,0,5000500,5000500,0
00000811,13,,0,5000500,5000500,0
00000739,13,,0,5000500,5000500,0
00000077,13,,0,5000500,5000500,0
00000095,13,,0,5000500,5000500,0
00000383,13,,0,5000500,5000500,0
00000741,13,,0,5000500,5000500,0
00000409,13,,0,5000500,5000500,0
00000163,13,,0,5000500,5000500,0
00000062,13,,0,5000500,5000500,0
00000223,13,,0,5000500,5000500,0
00000576,13,,0,5000500,5000500,0
00000147,13,,0,5000500,5000500,0
00000497,13,,0,5000500,5000500,0
00000398,13,,0,5000500,5000500,0
00000338,13,,0,5000500,5000500,0
00000737,13,,0,5000500,5000500,0
00000702,13,,0,5000500,5000500,0
00000177,13,,0,5000500,5000500,0
00000672,13,,0,5000500,5000500,0
00000756,13,,0,5000500,5000500,0
00000506,14,,0,5000500,5000500,0
00000507,14,,0,5000500,5000500,0
00000383,14,,0,5000500,5000500,0
00000038,14,,0,5000500,5000500,0
00000151,14,,0,5000500,5000500,0
00000544,14,,0,5000500,5000500,0
00000292,14,,0,5000500,5000500,0
00000255,14,,0,5000500,5000500,0
00000438,14,,0,5000500,5000500,0
00000267,14,,0,5000500,5000500,0
00000266,14,,0,5000500,5000500,0
00000419,14,,0,5000500,5000500,0
00000535,14,,0,5000500,5000500,0
00000402,14,,0,5000500,5000500,0
00000785,14,,0,5000500,5000500,0
00000802,14,,0,5000500,5000500,0
00000105,14,,0,5000500,5000500,0
00000061,14,,0,5000500,5000500,0
00000328,14,,0,5000500,5000500,0
00000758,14,,0,5000500,5000500,0
00000718,14,,0,5000500,5000500,0
00000698,14,,0,5000500,5000500,0
00000203,14,,0,5000500,5000500,0
00000389,14,,0,5000500,5000500,0
00000235,14,,0,5000500,5000500,0
00000338,14,,0,5000500,5000500,0
00000432,14,,0,5000500,5000500,0
00000346,14,,0,5000500,5000500,0
00000067,14,,0,5000500,5000500,0
00000382,14,,0,5000500,5000500,0
00000497,14,,0,5000500,5000500,0
00000763,14,,0,5000500,5000500,0
00000168,14,,0,5000500,5000500,0
